id_pop,data_inicio,data_fim,latitude,longitude,gravidade,h3
5,2023-10-07 22:07:17+00:00,2023-10-08 00:49:24+00:00,-22.9159535,-43.1899669,Baixo,87a8a06a5ffffff
5,2023-10-07 23:05:07+00:00,2023-10-08 00:33:14+00:00,-22.8905307,-43.2272207,Baixo,87a8a0613ffffff
5,2023-10-07 21:59:27+00:00,2023-10-08 00:49:33+00:00,-22.981782,-43.2263914,Baixo,87a8a07abffffff
5,2023-10-07 22:25:42+00:00,2023-10-08 00:23:42+00:00,-22.9454948,-43.1821807,Baixo,87a8a078affffff
5,2023-10-07 22:44:16+00:00,2023-10-08 00:25:14+00:00,-22.9545319,-43.1773419,Baixo,87a8a078affffff
5,2023-10-08 00:27:06+00:00,2023-10-08 05:07:44+00:00,-22.909449,-43.2038313,Baixo,87a8a06a5ffffff
5,2023-10-08 00:39:21+00:00,2023-10-08 05:22:57+00:00,-22.9696881,-43.2054789,Baixo,87a8a078cffffff
5,2023-10-08 13:07:37+00:00,2023-10-08 15:46:43+00:00,-22.972990532488577,-43.36620496866455,Baixo,87a8a0752ffffff
5,2023-10-08 04:36:27+00:00,2023-10-08 09:52:34+00:00,-22.8824192,-43.3354398,Baixo,87a8a0608ffffff
5,2023-10-09 14:48:23+00:00,2023-10-09 15:21:13+00:00,-22.9625178,-43.7066858,Baixo,87a8a0211ffffff
5,2023-10-13 00:52:24+00:00,2023-10-13 03:54:34+00:00,-22.8876032,-43.2240622,Baixo,87a8a06acffffff
5,2015-05-05 07:52:15+00:00,2015-05-05 09:34:00+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2019-01-25 17:08:47+00:00,2019-01-25 18:33:23+00:00,-22.9454349,-43.18409459999998,Baixo,87a8a078affffff
5,2019-01-25 17:53:40+00:00,2019-01-25 20:39:58+00:00,-22.918588,-43.23596999999995,Baixo,87a8a0610ffffff
5,2019-01-25 17:31:28+00:00,2019-01-25 20:24:40+00:00,-22.9801487,-43.20386510000003,Baixo,87a8a078cffffff
5,2019-01-25 19:40:52+00:00,2019-01-25 19:55:22+00:00,-22.9807325,-43.232635500000015,Baixo,87a8a0636ffffff
5,2019-01-25 17:13:44+00:00,2019-01-25 18:25:33+00:00,-22.9497298,-43.1897674,Baixo,87a8a0788ffffff
5,2019-01-25 17:24:33+00:00,2019-01-25 17:53:18+00:00,-22.9643142,-43.21758669999997,Baixo,87a8a078dffffff
5,2019-01-25 17:30:37+00:00,2019-01-25 19:33:52+00:00,-22.96587991006557,-43.35733360179137,Baixo,87a8a0621ffffff
5,2019-01-25 16:53:52+00:00,2019-01-25 19:06:05+00:00,-22.9180423,-43.2171093,Baixo,87a8a0616ffffff
5,2019-01-25 17:36:05+00:00,2019-01-25 18:28:54+00:00,-22.982672,-43.217920600000014,Baixo,87a8a07abffffff
5,2019-01-25 20:11:05+00:00,2019-01-25 21:48:57+00:00,-22.968175,-43.64786019999997,Baixo,87a8a02a5ffffff
5,2019-01-25 16:58:24+00:00,2019-01-25 19:05:53+00:00,-22.9184858,-43.21788989999999,Baixo,87a8a0616ffffff
5,2019-01-25 16:55:24+00:00,2019-01-25 19:06:38+00:00,-22.9184858,-43.21788989999999,Baixo,87a8a0616ffffff
5,2019-01-25 17:25:58+00:00,2019-01-25 18:27:02+00:00,-22.9536329,-43.18967459999999,Baixo,87a8a0788ffffff
5,2019-01-25 17:03:20+00:00,2019-01-25 21:14:49+00:00,-22.925732,-43.1765863,Baixo,87a8a06a4ffffff
5,2019-01-25 18:28:25+00:00,2019-01-25 19:33:20+00:00,-22.9139368,-43.23101220000001,Baixo,87a8a0610ffffff
5,2019-01-25 16:40:13+00:00,2019-01-25 19:46:06+00:00,-22.902193,-43.261043400000005,Baixo,87a8a0611ffffff
5,2019-01-25 18:08:56+00:00,2019-01-25 19:34:50+00:00,-22.91267684885424,-43.235047557086205,Baixo,87a8a0610ffffff
5,2019-01-25 17:11:56+00:00,2019-01-25 18:27:25+00:00,-22.9493961,-43.1900215,Baixo,87a8a0788ffffff
5,2019-01-25 17:19:31+00:00,2019-01-25 20:31:42+00:00,-22.9533356,-43.18164389999998,Baixo,87a8a078affffff
5,2019-01-25 17:21:24+00:00,2019-01-25 18:59:12+00:00,-22.9519572,-43.17386640000001,Baixo,87a8a078affffff
5,2019-01-25 17:10:57+00:00,2019-01-25 18:34:54+00:00,-22.9497298,-43.1897674,Baixo,87a8a0788ffffff
5,2019-01-25 17:28:42+00:00,2019-01-25 18:26:17+00:00,-22.9497298,-43.1897674,Baixo,87a8a0788ffffff
5,2019-01-25 18:03:15+00:00,2019-01-25 20:22:40+00:00,-22.9563163,-43.19209939999996,Baixo,87a8a0788ffffff
5,2019-01-25 17:37:59+00:00,2019-01-25 19:22:52+00:00,-22.9603538,-43.20507459999999,Baixo,87a8a0788ffffff
5,2019-01-01 18:45:58+00:00,2019-01-01 20:45:05+00:00,-22.8516601,-43.31917490000001,Baixo,87a8a06e4ffffff
5,2019-01-05 21:03:39+00:00,2019-01-06 02:10:59+00:00,-22.8147024,-43.2916406,Baixo,87a8a06e2ffffff
5,2019-01-05 19:52:24+00:00,2019-01-05 20:43:29+00:00,-22.8120658,-43.22755870000003,Baixo,87a8a068dffffff
5,2019-01-05 20:21:42+00:00,2019-01-05 22:51:51+00:00,-22.79356,-43.175719000000015,Baixo,87a8a068affffff
5,2019-01-05 20:14:29+00:00,2019-01-05 22:52:20+00:00,-22.7933906,-43.18436729999996,Baixo,87a8a068affffff
5,2019-01-05 21:10:36+00:00,2019-01-06 04:02:51+00:00,-22.8883637,-43.22327059999998,Baixo,87a8a06acffffff
5,2019-01-05 19:50:12+00:00,2019-01-05 20:43:56+00:00,-22.7957531,-43.1829955,Baixo,87a8a068affffff
5,2019-01-05 19:53:43+00:00,2019-01-05 22:26:20+00:00,-22.8203897,-43.181328500000006,Baixo,87a8a068effffff
5,2019-01-05 00:23:40+00:00,2019-01-05 02:03:03+00:00,-22.9923844,-43.44496559999999,Baixo,87a8a0740ffffff
5,2019-01-05 20:01:07+00:00,2019-01-05 20:45:31+00:00,-22.9184206,-43.2500594,Baixo,87a8a0615ffffff
5,2019-01-05 20:11:53+00:00,2019-01-05 23:18:32+00:00,-22.7931466,-43.18486989999997,Baixo,87a8a068affffff
5,2019-01-05 20:01:59+00:00,2019-01-05 20:39:04+00:00,-22.819252,-43.18826390000004,Baixo,87a8a068cffffff
5,2019-01-05 20:04:58+00:00,2019-01-05 22:26:21+00:00,-22.816393,-43.18804899999998,Baixo,87a8a068cffffff
5,2019-01-16 20:40:43+00:00,2019-01-17 01:54:35+00:00,-22.8196976,-43.29433949999998,Baixo,87a8a06e2ffffff
5,2019-01-16 20:27:14+00:00,2019-01-16 23:04:01+00:00,-22.819621,-43.31328180000003,Baixo,87a8a06e0ffffff
5,2019-01-16 19:48:55+00:00,2019-01-16 20:08:01+00:00,-22.875704,-43.242977,Baixo,87a8a06adffffff
5,2019-01-25 16:51:48+00:00,2019-01-25 17:49:12+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2019-01-25 17:05:01+00:00,2019-01-25 18:35:13+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2019-01-25 16:36:02+00:00,2019-01-25 20:38:59+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-06-07 09:13:29+00:00,2016-06-07 11:00:28+00:00,-22.9976765,-43.3668611,Baixo,87a8a0756ffffff
5,2016-06-07 07:13:45+00:00,2016-06-07 10:39:55+00:00,-22.8527866,-43.31501560000004,Baixo,87a8a06e4ffffff
5,2016-06-05 06:01:14+00:00,2016-06-05 09:01:36+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-06-07 06:42:26+00:00,2016-06-07 10:58:24+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-06-07 05:26:44+00:00,2016-06-07 11:48:15+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-06-07 06:50:27+00:00,2016-06-07 10:40:35+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-06-07 06:44:03+00:00,2016-06-07 10:58:04+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-06-07 05:27:41+00:00,2016-06-07 11:44:49+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-06-07 05:29:22+00:00,2016-06-07 11:39:50+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-06-07 05:24:48+00:00,2016-06-07 11:52:44+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-06-07 06:05:50+00:00,2016-06-07 10:58:42+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-06-07 06:01:08+00:00,2016-06-07 11:00:59+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-06-07 06:49:33+00:00,2016-06-07 10:57:47+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2020-01-17 06:16:59+00:00,2020-01-17 08:29:32+00:00,-22.8850206,-43.2259932,Baixo,87a8a06acffffff
5,2020-01-17 06:11:57+00:00,2020-01-17 08:29:36+00:00,-22.8850206,-43.2259932,Baixo,87a8a06acffffff
5,2020-01-13 05:06:25+00:00,2020-01-13 07:18:53+00:00,-22.8850206,-43.2259932,Baixo,87a8a06acffffff
5,2020-01-03 11:25:05+00:00,2020-01-03 12:49:27+00:00,-22.8889293,-43.22244230000001,Baixo,87a8a06acffffff
5,2020-01-13 05:30:41+00:00,2020-01-13 07:18:50+00:00,-22.8850206,-43.2259932,Baixo,87a8a06acffffff
5,2020-01-17 05:50:44+00:00,2020-01-17 08:14:46+00:00,-22.8939852,-43.2150523,Baixo,87a8a0612ffffff
5,2020-01-17 10:42:15+00:00,2020-01-17 10:47:02+00:00,-22.9607008,-43.2079477,Baixo,87a8a0788ffffff
5,2020-01-13 06:49:55+00:00,2020-01-13 09:52:59+00:00,-22.9713764,-43.2174035,Baixo,87a8a078dffffff
5,2020-01-13 07:59:12+00:00,2020-01-13 08:59:53+00:00,-22.9772017,-43.1979576,Baixo,87a8a078cffffff
5,2020-01-13 09:47:20+00:00,2020-01-13 11:00:06+00:00,-22.9722932,-43.2035247,Baixo,87a8a078cffffff
5,2020-01-13 06:24:59+00:00,2020-01-13 08:29:32+00:00,-22.9617351,-43.2047325,Baixo,87a8a0788ffffff
5,2020-01-17 08:21:14+00:00,2020-01-17 11:39:00+00:00,-22.8205193,-43.1799963,Baixo,87a8a068effffff
5,2020-01-13 06:39:26+00:00,2020-01-13 08:12:21+00:00,-22.9258592,-43.17622069999999,Baixo,87a8a06a4ffffff
5,2020-01-13 06:12:43+00:00,2020-01-13 08:29:35+00:00,-22.9258592,-43.17622069999999,Baixo,87a8a06a4ffffff
5,2020-01-30 21:06:56+00:00,2020-01-31 00:36:13+00:00,-22.912313,-43.1861477,Baixo,87a8a06a5ffffff
5,2020-01-30 21:18:46+00:00,2020-01-31 00:51:02+00:00,-22.9125759,-43.1768585,Baixo,87a8a06a0ffffff
5,2020-01-31 08:23:04+00:00,2020-01-31 10:06:42+00:00,-22.914003,-43.1670093,Baixo,87a8a06a6ffffff
5,2020-01-13 07:29:18+00:00,2020-01-13 08:04:20+00:00,-22.913187,-43.1866111,Baixo,87a8a06a5ffffff
5,2020-01-30 16:51:34+00:00,2020-01-30 17:09:16+00:00,-22.91001457070778,-43.20688765467528,Baixo,87a8a06a5ffffff
5,2020-01-30 20:51:54+00:00,2020-01-30 23:10:18+00:00,-22.9121582,-43.18130860000001,Baixo,87a8a06a0ffffff
5,2020-01-30 20:57:28+00:00,2020-01-30 21:03:19+00:00,-22.9121582,-43.18130860000001,Baixo,87a8a06a0ffffff
5,2020-01-17 06:44:05+00:00,2020-01-17 08:14:28+00:00,-22.9008826,-43.1778419,Baixo,87a8a06a0ffffff
5,2020-01-17 09:10:02+00:00,2020-01-17 12:52:36+00:00,-22.9752832,-43.2293565,Baixo,87a8a0636ffffff
5,2020-01-23 15:17:22+00:00,2020-01-23 16:58:42+00:00,-22.8204028,-43.32022509999999,Baixo,87a8a06e0ffffff
5,2020-01-13 03:57:41+00:00,2020-01-13 09:36:55+00:00,-22.8185377,-43.2252866,Baixo,87a8a068dffffff
5,2020-01-30 20:38:30+00:00,2020-01-30 22:22:32+00:00,-22.9279297,-43.2364298,Baixo,87a8a0614ffffff
5,2020-01-31 00:38:09+00:00,2020-01-31 04:27:35+00:00,-22.9208335,-43.2258006,Baixo,87a8a0616ffffff
5,2020-01-31 02:31:59+00:00,2020-01-31 03:17:38+00:00,-22.9208335,-43.2258006,Baixo,87a8a0616ffffff
5,2020-01-30 16:48:15+00:00,2020-01-30 17:19:16+00:00,-22.9203576,-43.21663789999999,Baixo,87a8a0616ffffff
5,2020-01-17 05:57:09+00:00,2020-01-17 07:52:13+00:00,-22.9200224,-43.215881,Baixo,87a8a0616ffffff
5,2020-01-13 08:02:02+00:00,2020-01-13 09:03:56+00:00,-22.9210678,-43.217713,Baixo,87a8a0616ffffff
5,2020-01-30 20:28:01+00:00,2020-01-30 22:27:52+00:00,-22.9203771,-43.2165956,Baixo,87a8a0616ffffff
5,2020-01-30 21:12:32+00:00,2020-01-30 23:07:08+00:00,-22.9247231,-43.17111412831117,Baixo,87a8a06a4ffffff
5,2020-01-30 20:16:21+00:00,2020-01-30 23:49:30+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2020-01-17 09:52:47+00:00,2020-01-17 10:36:51+00:00,-22.9792369,-43.200251,Baixo,87a8a078cffffff
5,2020-01-13 07:31:01+00:00,2020-01-13 09:21:18+00:00,-22.9807938,-43.2068776,Baixo,87a8a078cffffff
5,2020-01-13 06:31:29+00:00,2020-01-13 09:21:09+00:00,-22.9708637,-43.2069645,Baixo,87a8a078cffffff
5,2020-01-13 06:42:20+00:00,2020-01-13 08:53:08+00:00,-22.9930504,-43.2533926,Baixo,87a8a0634ffffff
5,2020-01-13 07:04:06+00:00,2020-01-13 12:31:44+00:00,-22.9931215,-43.2534492,Baixo,87a8a0634ffffff
5,2020-01-13 06:59:49+00:00,2020-01-13 08:53:05+00:00,-22.9930504,-43.2533926,Baixo,87a8a0634ffffff
5,2020-01-17 08:12:08+00:00,2020-01-17 14:51:37+00:00,-22.94132,-43.1802727,Baixo,87a8a078affffff
5,2020-01-13 12:32:54+00:00,2020-01-13 16:35:39+00:00,-22.94132,-43.1802727,Baixo,87a8a078affffff
5,2020-01-17 06:37:27+00:00,2020-01-17 07:57:02+00:00,-22.9553165,-43.1888925,Baixo,87a8a0788ffffff
5,2020-01-30 21:50:19+00:00,2020-01-31 00:47:37+00:00,-22.9137067,-43.2341342,Baixo,87a8a0610ffffff
5,2020-01-13 06:56:10+00:00,2020-01-13 08:55:13+00:00,-22.966751,-43.185458,Baixo,87a8a078effffff
5,2020-01-17 10:18:36+00:00,2020-01-17 11:39:04+00:00,-22.9664282,-43.1870582,Baixo,87a8a078effffff
5,2020-01-03 18:34:22+00:00,2020-01-03 19:56:07+00:00,-22.875704,-43.242977,Baixo,87a8a06adffffff
5,2020-01-03 18:28:35+00:00,2020-01-03 18:45:22+00:00,-22.8808658,-43.238647000000014,Baixo,87a8a0613ffffff
5,2020-01-30 21:46:57+00:00,2020-01-30 23:31:01+00:00,-22.8803753,-43.2391499,Baixo,87a8a0613ffffff
5,2020-01-17 09:37:08+00:00,2020-01-17 12:04:23+00:00,-22.9277194,-43.6772512,Baixo,87a8a02a8ffffff
5,2020-01-30 20:24:23+00:00,2020-01-31 04:29:13+00:00,-22.9101893,-43.2059353,Baixo,87a8a06a5ffffff
5,2020-01-30 20:22:11+00:00,2020-01-31 04:30:40+00:00,-22.9097464,-43.2065385,Baixo,87a8a06a5ffffff
5,2020-01-17 06:53:46+00:00,2020-01-17 17:54:53+00:00,-22.908764,-43.206311,Baixo,87a8a06a5ffffff
5,2020-01-17 07:05:48+00:00,2020-01-17 08:14:31+00:00,-22.9369963,-43.1837514,Baixo,87a8a078affffff
5,2020-01-13 05:20:13+00:00,2020-01-13 07:12:08+00:00,-22.8608797,-43.5336045,Baixo,87a8a066dffffff
5,2020-01-30 21:09:50+00:00,2020-01-30 22:44:15+00:00,-22.9184906,-43.2599066,Baixo,87a8a0615ffffff
5,2020-01-03 10:29:37+00:00,2020-01-03 11:43:59+00:00,-22.907871,-43.56483990000004,Baixo,87a8a0295ffffff
5,2020-01-03 10:50:06+00:00,2020-01-03 12:14:33+00:00,-22.9084387,-43.57315849999998,Baixo,87a8a0282ffffff
5,2020-01-03 10:40:55+00:00,2020-01-03 15:55:09+00:00,-22.9038131,-43.57003780000002,Baixo,87a8a0282ffffff
5,2020-01-06 02:51:57+00:00,2020-01-06 04:06:53+00:00,-22.970102,-43.3600242,Baixo,87a8a0752ffffff
5,2020-01-13 09:30:03+00:00,2020-01-13 09:31:13+00:00,-22.9046586,-43.2097136,Baixo,87a8a0612ffffff
5,2020-01-03 11:00:50+00:00,2020-01-03 15:40:56+00:00,-22.9608957,-43.3565433,Baixo,87a8a0621ffffff
5,2020-01-03 13:01:24+00:00,2020-01-03 14:40:02+00:00,-22.8050121,-43.1967904,Baixo,87a8a0688ffffff
5,2020-01-17 08:09:07+00:00,2020-01-17 15:31:20+00:00,-22.8050121,-43.1967904,Baixo,87a8a0688ffffff
5,2020-01-13 05:17:56+00:00,2020-01-13 06:04:30+00:00,-22.819183,-43.3104072,Baixo,87a8a06e2ffffff
5,2020-01-13 05:14:56+00:00,2020-01-13 07:12:10+00:00,-22.819183,-43.3104072,Baixo,87a8a06e2ffffff
5,2020-01-06 02:59:06+00:00,2020-01-06 08:54:40+00:00,-23.0066933,-43.3106674,Baixo,87a8a0719ffffff
5,2020-01-06 04:31:50+00:00,2020-01-06 05:39:17+00:00,-22.9976374,-43.36677069999996,Baixo,87a8a0756ffffff
5,2020-01-06 03:54:29+00:00,2020-01-06 05:38:24+00:00,-23.0120545,-43.300449000000015,Baixo,87a8a0719ffffff
5,2020-01-17 06:23:53+00:00,2020-01-17 08:24:14+00:00,-23.0000143,-43.4073416,Baixo,87a8a0755ffffff
5,2020-01-23 15:14:16+00:00,2020-01-23 16:58:55+00:00,-22.8160229,-43.3033157,Baixo,87a8a06e2ffffff
5,2020-01-30 20:31:13+00:00,2020-01-30 20:56:05+00:00,-22.9637848,-43.222283,Baixo,87a8a078dffffff
5,2020-01-13 05:51:21+00:00,2020-01-13 09:59:02+00:00,-22.9673717,-43.2250381,Baixo,87a8a078dffffff
5,2020-01-03 11:46:25+00:00,2020-01-03 15:41:13+00:00,-22.8966516,-43.22147469999999,Baixo,87a8a0612ffffff
5,2020-01-30 22:04:00+00:00,2020-01-30 23:00:50+00:00,-22.8954064,-43.2222035,Baixo,87a8a0612ffffff
5,2020-01-30 22:17:24+00:00,2020-01-30 23:08:36+00:00,-22.8918471,-43.2206864,Baixo,87a8a0612ffffff
5,2020-01-03 12:43:33+00:00,2020-01-03 15:45:10+00:00,-22.8906605,-43.21939810000004,Baixo,87a8a0612ffffff
5,2020-01-03 11:19:25+00:00,2020-01-03 11:39:13+00:00,-22.9003568,-43.22475220000001,Baixo,87a8a0612ffffff
5,2020-01-03 10:54:22+00:00,2020-01-03 11:15:07+00:00,-22.9539814,-43.2638753,Baixo,87a8a0633ffffff
5,2020-01-13 07:07:38+00:00,2020-01-13 08:51:46+00:00,-22.910076850403435,-43.20819115872192,Baixo,87a8a06a5ffffff
6,2020-01-03 12:37:12+00:00,2020-01-03 14:27:26+00:00,-22.9654681,-43.408144600000014,Baixo,87a8a0751ffffff
31,2020-01-30 22:25:24+00:00,2020-01-31 00:45:47+00:00,-22.952738,-43.1723737,Baixo,87a8a078affffff
31,2020-01-30 22:01:25+00:00,2020-01-31 00:08:25+00:00,-22.9369426,-43.175787,Baixo,87a8a078affffff
31,2020-01-30 20:21:48+00:00,2020-01-30 23:51:51+00:00,-22.9256951,-43.1761978,Baixo,87a8a06a4ffffff
31,2020-01-13 07:15:29+00:00,2020-01-13 07:21:36+00:00,-22.9653942,-43.1903613,Baixo,87a8a0788ffffff
31,2020-01-30 20:36:50+00:00,2020-01-30 21:30:35+00:00,-22.9329536,-43.1844472,Baixo,87a8a078bffffff
31,2020-01-03 13:04:34+00:00,2020-01-03 14:27:08+00:00,-22.8084087,-43.18349899999998,Baixo,87a8a0688ffffff
31,2020-01-13 07:49:16+00:00,2020-01-13 11:00:11+00:00,-22.8050121,-43.1967904,Baixo,87a8a0688ffffff
5,2020-01-03 11:35:20+00:00,2020-01-03 12:17:18+00:00,-22.8850574,-43.235172199999965,Baixo,87a8a0613ffffff
5,2020-01-03 11:30:44+00:00,2020-01-03 12:00:32+00:00,-22.8278692,-43.25031360000003,Baixo,87a8a06f4ffffff
5,2020-01-13 05:25:22+00:00,2020-01-13 06:28:24+00:00,-22.8639104,-43.2477137,Baixo,87a8a06adffffff
5,2020-01-13 05:12:22+00:00,2020-01-13 07:12:13+00:00,-22.8781176,-43.2411647,Baixo,87a8a06adffffff
5,2020-01-13 05:27:38+00:00,2020-01-13 06:09:41+00:00,-22.8781176,-43.2411647,Baixo,87a8a06adffffff
5,2020-01-23 15:02:47+00:00,2020-01-23 16:59:12+00:00,-22.82304,-43.3279105,Baixo,87a8a06e0ffffff
5,2023-05-10 10:28:28+00:00,2023-05-10 10:50:08+00:00,-22.9002635,-43.2815886,Baixo,87a8a0602ffffff
5,2023-05-29 07:03:07+00:00,2023-05-29 07:22:37+00:00,-22.9212968,-43.218647,Baixo,87a8a0616ffffff
5,2023-05-10 12:09:03+00:00,2023-05-10 18:36:34+00:00,-22.8901842,-43.5954023,Baixo,87a8a0283ffffff
5,2023-05-29 04:52:13+00:00,2023-05-29 05:42:49+00:00,-22.9322049,-43.1817493,Baixo,87a8a06a4ffffff
5,2016-11-05 17:29:18+00:00,2016-11-05 18:33:55+00:00,-22.9242191,-43.18152380000004,Baixo,87a8a06a4ffffff
5,2016-11-05 18:12:55+00:00,2016-11-05 19:30:28+00:00,-22.996075,-43.26086399999997,Baixo,87a8a0634ffffff
5,2016-11-05 17:31:54+00:00,2016-11-05 18:53:18+00:00,-22.962163,-43.16826549999996,Baixo,87a8a078effffff
5,2016-11-05 17:20:36+00:00,2016-11-06 04:43:55+00:00,-22.9784711,-43.33370209999998,Baixo,87a8a0620ffffff
5,2016-11-05 17:38:51+00:00,2016-11-05 19:54:44+00:00,-22.9742378,-43.2063905,Baixo,87a8a078cffffff
5,2016-11-05 16:56:01+00:00,2016-11-05 18:35:34+00:00,-22.9256169,-43.1755488,Baixo,87a8a06a4ffffff
5,2016-11-05 17:04:49+00:00,2016-11-05 18:51:08+00:00,-22.9725691,-43.217573000000016,Baixo,87a8a078dffffff
5,2016-11-07 17:54:29+00:00,2016-11-07 18:37:14+00:00,-22.95327542483994,-43.17157754019775,Baixo,87a8a078affffff
5,2016-11-13 05:13:46+00:00,2016-11-13 06:27:35+00:00,-22.88709338932933,-43.233129297097776,Baixo,87a8a0613ffffff
5,2016-11-17 21:44:01+00:00,2016-11-17 22:36:49+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-11-17 21:27:13+00:00,2016-11-17 22:04:49+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-11-17 21:20:02+00:00,2016-11-17 23:49:03+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2023-04-08 12:52:54+00:00,2023-04-08 15:17:07+00:00,-22.9552043,-43.1663915,Baixo,87a8a079dffffff
5,2023-04-08 09:22:58+00:00,2023-04-08 16:52:39+00:00,-22.9769764,-43.2179514,Baixo,87a8a078dffffff
5,2023-04-14 17:06:21+00:00,2023-04-14 18:32:42+00:00,-22.8426708,-43.2721271,Baixo,87a8a061bffffff
5,2023-04-14 17:10:38+00:00,2023-04-14 18:23:31+00:00,-22.8510278,-43.2477585,Baixo,87a8a06a9ffffff
5,2023-04-14 17:34:53+00:00,2023-04-14 18:21:14+00:00,-22.8467963,-43.2663986,Baixo,87a8a061affffff
5,2023-04-08 06:58:07+00:00,2023-04-08 10:42:48+00:00,-22.9081212,-43.1939546,Baixo,87a8a06a5ffffff
5,2023-04-28 18:17:22+00:00,2023-04-28 18:19:00+00:00,-22.9040087,-43.1834202,Baixo,87a8a06a0ffffff
5,2023-04-08 22:13:28+00:00,2023-04-08 22:58:59+00:00,-22.9068124,-43.1889597,Baixo,87a8a06a5ffffff
5,2023-04-09 18:11:22+00:00,2023-04-09 18:56:18+00:00,-22.9049078,-43.1704191,Baixo,87a8a06a0ffffff
5,2023-04-08 03:42:14+00:00,2023-04-08 04:11:57+00:00,-22.9045871,-43.2882233,Baixo,87a8a0602ffffff
5,2023-04-08 04:30:36+00:00,2023-04-08 06:02:18+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2023-04-08 07:31:35+00:00,2023-04-08 10:52:38+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2023-04-08 04:37:40+00:00,2023-04-08 06:02:01+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2023-04-08 07:44:16+00:00,2023-04-08 11:30:47+00:00,-22.9832664,-43.2027898,Baixo,87a8a078cffffff
5,2023-04-28 11:42:07+00:00,2023-04-28 15:00:11+00:00,-22.9865649,-43.2049704,Baixo,87a8a078cffffff
5,2023-04-08 03:49:42+00:00,2023-04-08 04:09:01+00:00,-22.8892726,-43.3105029,Baixo,87a8a0603ffffff
5,2023-04-08 04:22:56+00:00,2023-04-08 06:42:26+00:00,-22.9521886,-43.181076,Baixo,87a8a078affffff
5,2023-04-08 08:54:50+00:00,2023-04-08 16:54:01+00:00,-22.9437967,-43.1839729,Baixo,87a8a078affffff
5,2023-04-08 09:18:26+00:00,2023-04-08 11:29:50+00:00,-22.9303189,-43.1730561,Baixo,87a8a06a4ffffff
5,2023-04-09 14:53:07+00:00,2023-04-09 17:51:11+00:00,-22.876013,-43.4340806,Baixo,87a8a0671ffffff
5,2023-04-09 13:19:37+00:00,2023-04-09 13:20:32+00:00,-22.8824192,-43.3354398,Baixo,87a8a0608ffffff
5,2023-04-28 05:57:37+00:00,2023-04-28 08:18:49+00:00,-22.9686009,-43.6478678,Baixo,87a8a02a5ffffff
5,2023-04-28 06:38:22+00:00,2023-04-28 17:46:25+00:00,-22.9942823,-43.5962884,Baixo,87a8a039bffffff
5,2023-04-09 10:15:37+00:00,2023-04-09 11:26:01+00:00,-22.8661268,-43.3343465,Baixo,87a8a060affffff
5,2023-04-09 13:29:52+00:00,2023-04-09 17:51:02+00:00,-22.8797586,-43.3373623,Baixo,87a8a0608ffffff
5,2023-04-08 07:40:50+00:00,2023-04-08 10:39:12+00:00,-22.9143473,-43.2237356,Baixo,87a8a0616ffffff
5,2023-04-08 07:25:09+00:00,2023-04-08 14:00:27+00:00,-22.966589,-43.18536030000001,Baixo,87a8a078effffff
5,2023-04-02 01:33:56+00:00,2023-04-02 02:17:08+00:00,-22.9664282,-43.1870582,Baixo,87a8a078effffff
5,2023-04-08 06:53:29+00:00,2023-04-08 15:22:13+00:00,-22.9983192,-43.3044309,Baixo,87a8a0719ffffff
5,2023-04-28 04:58:49+00:00,2023-04-28 07:08:39+00:00,-22.9092224,-43.2026754,Baixo,87a8a06a5ffffff
5,2023-04-08 22:09:54+00:00,2023-04-08 22:54:18+00:00,-22.9128425,-43.1955186,Baixo,87a8a06a5ffffff
5,2023-04-08 04:55:20+00:00,2023-04-08 06:45:22+00:00,-22.9602998,-43.3789659,Baixo,87a8a0753ffffff
5,2023-04-08 10:59:37+00:00,2023-04-08 17:06:42+00:00,-22.9083653,-43.197354,Baixo,87a8a06a5ffffff
5,2023-04-28 09:07:10+00:00,2023-04-28 17:48:04+00:00,-22.896515,-43.3977534,Baixo,87a8a0676ffffff
